car_id,make,model,year,color,mileage,price,engine_type,transmission,fuel_type,service_history_id,description,created_at,updated_at,showroom_id
qG07763,Chevrolet,A4,1990,Blue,"566,402 miles","2025,771",V6,Automatic,Electric,SH69080,Behavior political agency while if vote candidate when lawyer century foreign fly.,2021-09-11T00:49:09,2023-08-27T01:07:33,SHRM32713
Ri38538,Volkswagen,A4,1999,Blue,"965,078 miles","2638,801",Hybrid,CVT,Hybrid,SH71222,Oil evening her third question her.,2022-03-22T17:46:46,2024-08-07T10:24:17,SHRM10507
Cc86178,BMW,Camry,1997,White,"943,060 miles","3524,279",I6,Automatic,Electric,SH98597,School area blue house how recently.,2024-03-07T06:39:53,2022-07-16T14:41:59,SHRM65147
zt82677,Chevrolet,3 Series,2014,Green,"948,927 miles","4628,001",V6,CVT,Diesel,SH89964,Authority turn last ask now respond for board better product reveal administration build.,2024-08-29T11:42:13,2022-04-21T02:03:50,SHRM40245
kb35722,Volkswagen,Golf,2003,Orange,"196,586 miles","5461,110",V6,Manual,Hybrid,SH24361,Responsibility more high its miss green thousand affect us tend see.,2024-06-25T09:41:56,2020-04-29T17:32:00,SHRM19000
Nx52476,Volkswagen,A4,1989,Gray,"006,389 miles","5249,335",V8,Manual,Hybrid,SH44676,Probably argue use case laugh several drive five image dark.,2023-12-07T04:36:17,2021-12-01T13:29:39,SHRM72270
GA83963,Honda,Model S,1982,Green,"918,192 miles","4256,036",Electric,Automatic,Diesel,SH67075,Chance lot avoid ten past amount inside organization key.,2024-10-26T21:09:21,2020-05-12T18:03:21,SHRM51457
qD55945,Toyota,Elantra,2009,White,"020,490 miles","6837,906",V6,Automatic,Diesel,SH59044,Break store success source adult baby suffer laugh bring good high.,2020-04-12T07:51:07,2024-10-30T00:07:16,SHRM09690
ht90757,Chevrolet,Golf,1986,Blue,"520,792 miles","2711,191",V8,Manual,Petrol,SH16517,Guess history enjoy arrive year head world group water general.,2023-05-28T15:19:40,2020-11-25T14:19:25,SHRM19000
ZM47510,Honda,F-150,2023,Gray,"655,087 miles","2689,991",V8,Automatic,Petrol,SH37782,Red past nearly movie spend democratic east ever matter run.,2022-07-01T21:15:17,2024-08-13T14:10:53,SHRM55232
kb17361,Toyota,Civic,2001,Orange,"009,810 miles","3834,845",Electric,Automatic,Hybrid,SH41935,Performance to land today measure goal bit role treat up keep their.,2020-10-12T03:45:26,2021-06-23T14:50:01,SHRM85338
IY26684,Volkswagen,3 Series,2006,Orange,"206,275 miles","9608,582",Electric,CVT,Hybrid,SH49273,Clearly hour through even buy billion three live memory four.,2022-06-28T00:43:58,2024-10-23T15:29:37,SHRM40639
Zj62338,Ford,A4,1995,Brown,"186,611 miles","4999,866",I6,Automatic,Electric,SH11189,Total side follow section though find.,2021-04-12T01:40:08,2024-06-01T14:03:42,SHRM81940
Ak57776,Honda,Model S,1993,Yellow,"485,166 miles","5123,947",I4,Manual,Hybrid,SH35836,Within themselves specific more play bank worry imagine view.,2023-01-30T12:36:15,2021-02-27T20:49:28,SHRM56795
Ze90764,Kia,3 Series,1988,Red,"472,247 miles","4641,427",V8,Automatic,Hybrid,SH61303,Enjoy off situation trade response action into bag several north practice go.,2022-06-09T03:59:59,2020-11-08T14:23:06,SHRM65147
So41953,Nissan,Golf,1980,Green,"831,175 miles","7437,955",V6,CVT,Diesel,SH30526,Start sit about director officer success policy although show shoulder.,2020-02-04T01:00:45,2024-11-15T09:30:30,SHRM40639
uM49196,Volkswagen,A4,2001,Silver,"524,231 miles","4101,083",Hybrid,Automatic,Petrol,SH60774,Mother note century image argue box writer.,2022-08-11T20:22:48,2020-03-11T10:23:56,SHRM45252
Bk87737,Ford,3 Series,2023,Green,"907,425 miles","6040,841",Electric,CVT,Petrol,SH49143,Smile claim card quickly important where budget suggest value television foot practice nation.,2020-11-27T05:06:55,2022-05-23T09:18:24,SHRM96540
La06945,Volkswagen,Elantra,1982,Yellow,"899,298 miles","4162,034",I6,CVT,Diesel,SH48228,Small cause debate short next song particularly behind recent.,2020-08-28T02:10:07,2024-08-01T09:49:56,SHRM05095
Bn98745,Kia,Elantra,1975,Black,"691,378 miles","3343,343",V6,Manual,Hybrid,SH63877,Air medical politics vote media magazine material Congress story.,2021-11-29T19:07:33,2020-10-28T10:39:48,SHRM79043
gq34499,Hyundai,Elantra,1972,Yellow,"232,331 miles","4665,865",I6,Manual,Petrol,SH89512,Poor wear future word hit discuss mission rest quite enter low.,2021-09-23T08:11:28,2021-11-10T02:40:54,SHRM79043
aE14963,Hyundai,Accord,2000,Blue,"463,136 miles","9255,921",Electric,CVT,Electric,SH94767,Item majority page occur before public late left series tax everything.,2023-10-02T00:23:11,2024-07-14T03:26:35,SHRM14642
hc44819,BMW,Model S,1978,Orange,"658,821 miles","6272,256",Hybrid,Manual,Diesel,SH21203,Take behavior group find range wrong state reason already.,2023-05-31T15:16:45,2020-08-16T11:29:53,SHRM16616
Oo58315,Chevrolet,Soul,2006,White,"158,035 miles","4989,364",Hybrid,CVT,Hybrid,SH44082,By occur late fire source exist by people factor.,2023-07-25T17:46:01,2024-07-27T01:31:04,SHRM82317
RD75201,Honda,Model S,1988,Green,"909,686 miles","5921,331",V8,Automatic,Petrol,SH91952,For Mr week support alone base imagine soon world possible Mrs ability security.,2021-10-30T17:07:27,2024-11-15T23:20:36,SHRM94558
OJ21786,BMW,F-150,2004,Blue,"456,618 miles","4183,856",V6,Automatic,Electric,SH88336,Gun success response full north food successful miss between south within everyone player.,2020-05-17T14:09:37,2021-06-07T00:52:13,SHRM64680
DH57535,Volkswagen,3 Series,1975,Brown,"207,817 miles","6042,478",V6,CVT,Hybrid,SH84454,Organization box itself see begin expert if.,2021-10-11T13:54:49,2021-01-05T09:22:28,SHRM45128
JG60593,Toyota,Golf,1975,White,"689,910 miles","2242,006",Electric,CVT,Petrol,SH70942,Understand second information assume brother lawyer leg gas.,2023-09-17T05:54:31,2024-02-04T00:06:28,SHRM68831
eH08379,Mercedes,3 Series,1992,Yellow,"147,668 miles","6210,049",I6,CVT,Petrol,SH99422,Raise especially area few image travel network forward activity appear scientist inside go.,2024-12-28T14:58:20,2023-10-20T05:24:32,SHRM32173
wf11522,Hyundai,A4,2015,Green,"716,784 miles","7179,718",Hybrid,CVT,Petrol,SH30430,Ask family compare leave increase girl change player admit near whose.,2024-01-26T02:05:36,2024-12-19T14:58:14,SHRM74494
rR25036,Nissan,Accord,1985,Blue,"267,292 miles","9528,793",Hybrid,CVT,Petrol,SH79425,Hand law life personal you reach thus idea gun.,2022-11-10T01:16:04,2020-10-31T02:26:34,SHRM44307
su16726,Ford,Golf,1976,White,"142,175 miles","9778,426",I4,CVT,Petrol,SH56209,Check however drop bit only everyone shake modern heavy real here.,2021-01-01T13:25:48,2022-07-10T19:43:21,SHRM53675
sg83238,Ford,Civic,2012,Green,"331,568 miles","9314,102",I4,CVT,Petrol,SH38401,Mission country get rock serious early over debate game good money.,2021-08-21T17:07:06,2021-05-27T15:26:12,SHRM32903
Fb99920,Chevrolet,F-150,2000,Blue,"026,473 miles","3403,993",I6,Manual,Hybrid,SH62730,Similar as toward challenge either bad.,2023-05-27T00:53:07,2024-11-16T13:38:02,SHRM46991
vp11458,Ford,Accord,1990,Red,"236,901 miles","9043,527",Electric,Automatic,Hybrid,SH29270,Say blue agency will make entire book.,2020-12-24T21:18:06,2020-12-28T01:48:59,SHRM55232
oW76912,Chevrolet,Civic,2018,White,"612,591 miles","5752,377",V6,CVT,Hybrid,SH29412,Author wind artist maintain message save film choose.,2022-08-21T10:59:05,2020-12-16T11:17:57,SHRM61195
PH50128,Honda,Civic,2015,White,"293,335 miles","9527,010",I6,Automatic,Hybrid,SH61403,Pull population mean fine out attention common visit although effect.,2023-02-08T08:44:19,2021-09-02T00:49:01,SHRM10264
NS00240,Volkswagen,Camry,2005,Brown,"816,421 miles","5873,285",Electric,Manual,Electric,SH67312,Office enter ask else girl red worker rock role build size paper trouble.,2020-03-08T16:27:46,2023-10-26T22:36:36,SHRM80648
Bw11279,Volkswagen,Camry,1997,Red,"029,855 miles","9771,237",Electric,CVT,Petrol,SH54876,Dark soldier purpose reflect participant man relate base goal bed.,2024-05-26T01:47:31,2023-04-17T22:53:37,SHRM98132
Fl71016,Chevrolet,3 Series,2010,Blue,"748,395 miles","4407,036",Hybrid,CVT,Petrol,SH53954,Individual land smile within head and film training about occur behind door ok.,2025-01-04T14:37:07,2023-02-22T07:01:01,SHRM10507
Lt94143,Chevrolet,Soul,2011,Orange,"651,071 miles","3170,252",Electric,CVT,Diesel,SH62153,Threat or next perform him point recognize article game dinner possible trial out interesting.,2022-07-01T14:04:16,2024-08-06T05:18:29,SHRM32006
WI94253,Mercedes,3 Series,1989,Black,"112,979 miles","4006,305",I4,Manual,Petrol,SH70278,Hospital college shake natural pay beat knowledge middle.,2024-07-18T01:50:30,2021-06-04T13:06:26,SHRM46991
CG92711,Honda,Civic,1999,Gray,"535,886 miles","3780,442",V6,Manual,Hybrid,SH48446,However everything order within carry course education star single also.,2022-03-02T23:14:54,2024-08-31T11:16:15,SHRM30726
QI56078,Chevrolet,Accord,2002,Green,"930,182 miles","2669,039",I6,CVT,Electric,SH21058,Could data method expect bring maintain.,2020-12-19T15:54:44,2021-10-09T23:09:52,SHRM80648
wD77953,Ford,Soul,1990,Brown,"299,317 miles","3928,907",Hybrid,CVT,Diesel,SH79947,Both carry hospital road production sell.,2023-11-18T21:59:09,2021-03-22T10:04:37,SHRM97744
tV18440,Nissan,Model S,2012,Green,"035,125 miles","2518,718",I6,CVT,Petrol,SH21707,Long mind change set involve end help state.,2020-12-01T03:54:37,2024-07-03T16:10:03,SHRM01151
tX39641,BMW,Model S,2003,Blue,"192,363 miles","2875,708",Electric,Automatic,Electric,SH74613,Beyond fact couple possible simple central material table see.,2024-07-07T18:41:29,2022-10-11T13:30:56,SHRM96540
Mz20148,Nissan,F-150,2007,Blue,"980,101 miles","5997,825",Hybrid,Automatic,Electric,SH32240,Once else grow yes city build strong situation form glass edge.,2020-09-25T14:31:53,2020-08-28T16:52:12,SHRM01151
sU95875,Toyota,Soul,1989,Black,"630,090 miles","9475,960",V8,CVT,Electric,SH50011,Of push bad pay economy especially tree shoulder.,2021-04-14T09:28:32,2021-11-03T20:31:55,SHRM97501
rg32877,Kia,Model S,1999,Brown,"070,511 miles","6030,875",V6,CVT,Petrol,SH22958,Wide eight subject challenge guy security onto hand.,2021-08-14T15:42:47,2023-11-12T22:38:06,SHRM32903
NE54140,BMW,Soul,1998,Orange,"194,935 miles","4184,892",Hybrid,Manual,Electric,SH37168,Still within war particular difference positive meet.,2024-03-03T20:24:23,2022-11-09T00:47:42,SHRM21921
Oz27517,Mercedes,3 Series,1982,Gray,"733,818 miles","3086,004",I4,Manual,Electric,SH78369,Conference our direction material anything already race garden relationship.,2022-04-27T15:39:40,2021-02-17T16:19:49,SHRM80648
NY73705,Honda,Soul,1975,Green,"849,724 miles","4773,362",I4,Manual,Hybrid,SH70576,Up just improve site ten remember fund simply form woman couple age.,2022-02-16T01:24:16,2022-08-29T20:53:28,SHRM45252
em17549,Nissan,Elantra,2016,Black,"855,059 miles","9053,857",V6,CVT,Electric,SH57941,Beyond onto property still baby director.,2022-01-25T01:27:04,2020-06-14T03:26:27,SHRM10264
ak52345,Volkswagen,Camry,2006,Red,"032,955 miles","5124,241",I4,Manual,Electric,SH89972,Upon soldier phone fight radio strategy speech the on out later.,2021-05-25T22:04:21,2022-04-18T11:57:47,SHRM80648
fV49464,Hyundai,Accord,2024,Green,"459,346 miles","5244,205",V6,CVT,Hybrid,SH90296,Agency inside raise draw those me.,2021-08-08T12:31:44,2021-09-28T00:57:54,SHRM69497
gU06629,Mercedes,Civic,1985,Silver,"802,587 miles","2683,144",V8,CVT,Hybrid,SH50526,Coach reduce agree western face practice teach pull rule certain.,2020-01-11T21:27:46,2024-05-28T10:35:30,SHRM27380
mz65509,Mercedes,Soul,1992,Gray,"593,219 miles","3695,215",I6,Manual,Petrol,SH96360,Little party former dream other someone once guy high long easy million spend.,2024-07-11T17:39:52,2023-03-22T22:00:02,SHRM79015
tg70780,Toyota,A4,2003,Green,"540,049 miles","3965,842",I6,Automatic,Electric,SH95946,Special could in bring question glass example fish force.,2023-06-12T10:18:34,2022-03-11T03:37:33,SHRM98132
an93873,Chevrolet,Soul,2013,White,"987,976 miles","2675,907",Electric,Automatic,Petrol,SH54809,Red charge interesting surface send apply community partner design thought.,2020-02-28T08:12:34,2022-07-17T17:14:14,SHRM96927
SR55256,Ford,Camry,2002,Orange,"616,684 miles","2436,843",V6,Automatic,Hybrid,SH98703,Affect turn their interesting third industry western lot national.,2024-10-26T18:05:05,2022-10-26T16:48:40,SHRM09690
yG20751,Mercedes,Soul,2020,Red,"661,272 miles","5867,067",V8,Manual,Hybrid,SH87821,Able article authority woman government per.,2020-12-26T03:02:05,2022-04-06T17:24:47,SHRM92013
JM37621,Kia,A4,2002,Yellow,"524,142 miles","9063,355",Electric,CVT,Petrol,SH72983,Simple indeed blue firm street response time key.,2021-04-09T18:31:06,2024-08-07T11:23:41,SHRM21921
zV16775,Ford,Accord,2012,Orange,"719,466 miles","4683,538",Electric,Manual,Diesel,SH66457,Fall hour he teach second majority sort business explain program.,2023-05-20T13:36:05,2020-12-24T17:30:55,SHRM80656
ho45318,Mercedes,Accord,1980,Black,"214,838 miles","4839,186",Electric,Automatic,Hybrid,SH04952,Nation prevent require significant near staff.,2023-11-05T21:29:43,2022-05-09T01:04:09,SHRM75661
fV81998,Mercedes,Soul,2011,Orange,"549,974 miles","8918,128",I4,CVT,Petrol,SH27243,Pass law general him church enter.,2023-07-22T05:00:32,2022-10-28T01:56:46,SHRM85786
Qn13682,Hyundai,Elantra,1994,Black,"302,309 miles","5923,063",V6,Manual,Petrol,SH64074,Friend room radio class spend plan amount south.,2021-12-11T13:26:48,2021-09-02T21:25:40,SHRM48989
Ij60858,Nissan,Camry,2022,White,"021,637 miles","3535,846",Hybrid,CVT,Electric,SH63000,Level term method often base teacher policy.,2021-09-14T06:46:26,2024-02-15T22:58:36,SHRM57464
pR11441,Honda,Elantra,2012,Blue,"319,965 miles","5351,167",V8,Automatic,Electric,SH69079,Magazine worry staff explain street page stuff animal investment.,2024-08-10T14:31:00,2020-05-10T23:28:42,SHRM78570
zH72506,Nissan,Elantra,1996,White,"366,088 miles","9963,672",Electric,CVT,Hybrid,SH93441,Pull follow different wrong town student religious spend body investment everyone.,2022-07-18T03:29:55,2020-07-06T03:19:39,SHRM81940
By54777,Nissan,3 Series,1984,Black,"357,387 miles","4749,971",V8,Manual,Hybrid,SH27003,Poor it conference themselves a movement all Democrat food partner eye upon teacher.,2023-05-01T10:24:48,2022-11-12T17:41:25,SHRM40043
Ke27400,Toyota,Golf,2024,Orange,"411,377 miles","6996,269",V6,Automatic,Hybrid,SH91781,Any and seek while sometimes agree simply determine from hour morning end.,2022-05-16T08:49:48,2020-11-29T15:32:19,SHRM40245
Wr92576,Toyota,3 Series,1999,Black,"024,251 miles","3790,214",I6,Automatic,Petrol,SH62678,Success majority well better note three specific.,2022-03-16T05:26:39,2024-09-22T17:25:50,SHRM66167
we17498,Toyota,Accord,2021,Orange,"709,883 miles","4792,549",Electric,Manual,Hybrid,SH58890,Argue skin discover itself moment fast eat drug community either around economic.,2020-03-17T01:51:10,2022-07-17T07:10:20,SHRM80648
mJ82005,Chevrolet,Soul,1987,Gray,"741,719 miles","6315,886",V6,CVT,Electric,SH48976,Phone condition administration discussion always its important.,2021-12-14T05:42:15,2023-06-08T02:14:04,SHRM65147
mP17117,Ford,Model S,1983,White,"823,216 miles","7840,684",Electric,Automatic,Hybrid,SH79986,Behavior field send notice age natural start.,2024-02-13T04:48:45,2021-08-10T19:57:11,SHRM56795
Je74876,Honda,3 Series,2020,Silver,"644,774 miles","2735,096",Hybrid,Manual,Diesel,SH62913,Husband teach goal view everyone reach station step.,2024-07-06T09:58:44,2020-01-30T13:02:01,SHRM40639
kg81935,Honda,3 Series,1977,Silver,"615,731 miles","7238,885",Hybrid,CVT,Electric,SH23378,Anything day across exactly goal sign after a speak.,2022-02-15T19:17:30,2022-12-12T04:18:37,SHRM36719
Vv21645,Toyota,Elantra,2000,Black,"215,528 miles","8776,509",I4,Manual,Diesel,SH06444,Respond field after away up court argue sign measure affect student.,2025-01-12T09:27:33,2022-06-27T00:33:09,SHRM30726
NR95622,Honda,Soul,1989,Orange,"539,588 miles","8847,441",I4,Manual,Electric,SH15094,Especially red them save product eye most market contain section between.,2020-11-18T03:32:12,2024-03-28T09:39:09,SHRM42433
CB08718,Mercedes,Accord,2016,Green,"863,731 miles","7145,050",I6,Automatic,Electric,SH88782,Improve red nearly instead when least certain nation scene black common.,2022-08-17T18:47:10,2022-09-28T19:05:28,SHRM21115
Pd60652,Chevrolet,Accord,1989,Gray,"155,473 miles","2140,054",V6,CVT,Diesel,SH16496,Pretty federal region low too so debate building.,2023-06-21T18:04:39,2021-03-12T05:07:13,SHRM60762
Ib46886,Chevrolet,Accord,1993,Blue,"247,497 miles","6680,108",I6,Automatic,Petrol,SH41513,Ok seven interview Congress difference need attention million can office senior.,2024-03-20T17:25:10,2022-07-04T04:41:24,SHRM63916
JC25725,Hyundai,3 Series,2002,White,"866,765 miles","4980,802",Hybrid,Manual,Diesel,SH44413,Family dark explain area media type size both tonight put international recent.,2020-02-05T23:59:18,2021-04-25T18:40:52,SHRM51457
FK03868,BMW,F-150,1980,Black,"657,681 miles","7618,057",V8,Manual,Diesel,SH75196,Ask law land base occur run ten.,2024-04-22T21:21:33,2021-06-12T13:08:17,SHRM75661
kA11360,Nissan,Civic,2022,Red,"669,084 miles","4418,212",Hybrid,CVT,Hybrid,SH57128,Edge water prevent hope forget study.,2021-11-19T12:01:16,2020-08-27T18:11:10,SHRM27464
jn69508,Kia,Soul,1980,White,"547,784 miles","5486,695",V6,Automatic,Electric,SH66856,Firm art future change floor charge stuff research.,2022-12-02T02:20:40,2023-12-22T09:19:44,SHRM16616
eC55737,Toyota,Elantra,1971,Green,"870,315 miles","8895,161",Hybrid,Automatic,Diesel,SH90390,Several enough measure between nation early scientist.,2022-05-11T21:35:36,2021-01-30T10:42:14,SHRM79043
Mb69070,Volkswagen,3 Series,1986,Yellow,"322,185 miles","6324,541",I4,CVT,Diesel,SH02754,Reveal nice road customer speak fact enjoy attention unit partner analysis agency.,2020-09-25T15:06:57,2024-04-16T15:52:43,SHRM83284
zY04260,Chevrolet,3 Series,2012,Green,"018,316 miles","6863,757",V8,Automatic,Hybrid,SH60780,Teacher all skin interview course yourself candidate American.,2021-04-30T11:23:48,2024-10-14T13:44:44,SHRM19000
Sc29753,Mercedes,A4,1999,Orange,"211,939 miles","4088,428",I6,Automatic,Hybrid,SH95849,Real picture a bill fact economic marriage team reflect year myself.,2023-04-09T00:05:08,2024-06-11T19:43:15,SHRM84204
